prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,4,1,66.0,-263.9116997492839,0.002774975731009123,0.005080558618433146,0.000372747558582015
ising,4,1,67.0,-267.9062167680748,0.002610817968125843,0.004987984691654812,0.00041682012550146906
ising,4,1,68.0,-271.9153082559684,0.002590843771373723,0.004898442947733666,0.0003288044783471226
ising,4,1,69.0,-275.90065129730624,0.00195989770828351,0.003305661146103169,0.0001573653751366238
ising,4,1,70.0,-279.9378010648739,0.0016103513108080144,0.0025774331083345107,0.00012994948743798635
ising,4,1,71.0,-283.9399976403645,0.0016076620005182963,0.0023540605165396906,0.00012364739160322592
ising,4,1,72.0,-287.93066310781705,0.002168521239639997,0.003607264607251017,0.00014968594930661586
ising,4,1,73.0,-291.9321089469541,0.0024305760276030043,0.003910534057185018,0.00010593419577490216
ising,4,1,74.0,-295.9456034467834,0.0024667571615021627,0.0038528014167086818,0.00010360302796057367
ising,4,1,75.0,-299.9369670862986,0.0025554502107101315,0.004228621472892492,0.00010557150104699297
ising,4,1,76.0,-303.9492600458398,0.002405369685818523,0.003896191969093395,0.00011627509113631335
ising,4,1,77.0,-307.9253112772956,0.0022931162915710377,0.0037880712872874808,0.00013172813550263094
ising,4,1,78.0,-311.9470405645273,0.0020543941656234735,0.0035734684921338218,0.00012455449011671626
ising,4,1,79.0,-315.95493759322295,0.0020577443551058464,0.003624094175049254,0.00011970075813625725
ising,4,1,80.0,-319.9447967534532,0.0021037626355142574,0.003960026789764554,0.00017331243638673088
ising,4,1,81.0,-323.9447916330788,0.002129144881676636,0.0039939388567179195,0.00024158700980660846
ising,4,1,82.0,-327.95624607043305,0.002868195104586973,0.005529525327124632,0.0004211556526132311
ising,4,1,83.0,-331.9463581870494,0.002373308440149067,0.004306643876605591,0.00035207878433275686
ising,4,1,84.0,-335.95596518180594,0.002813605096764688,0.005174671250182252,0.0005102624239596641
ising,4,1,85.0,-339.95064465088757,0.002234006927080916,0.0036485135704891402,0.0003386658887335362
ising,4,1,86.0,-343.9485472384672,0.001880150828069236,0.002741068021025337,0.00017147597888967977
ising,4,1,87.0,-347.9541239750064,0.0018846993352862125,0.002907480046341039,0.000129152234402087
ising,4,1,88.0,-351.9472820009813,0.0020037091358403015,0.00325486071281204,0.0001355929628238311
ising,4,1,89.0,-355.95443197111155,0.0021427771552643225,0.003732647890502843,0.00016740751226204914
ising,4,1,90.0,-359.94278865726744,0.0027062549153156292,0.005443620796668582,0.0002133285006390014
ising,4,1,91.0,-363.9566249584894,0.0026816438330797255,0.00561416946109115,0.00025743398482057893
ising,4,1,92.0,-367.9341083565986,0.0029250924602736363,0.006313485388485253,0.0002365879620486529
ising,4,1,93.0,-371.9377136432864,0.002683137049961037,0.0054673016978545215,0.00022726804192080567
ising,4,1,94.0,-375.9513812870723,0.002356717338750345,0.0046219215399532585,0.00020172709543652754
ising,4,1,95.0,-379.9463599549921,0.0022069700116536185,0.004070472047290095,0.00018308385221231413
ising,4,1,96.0,-383.9490854403905,0.0018481366793659353,0.0032194439225585,0.0001319491111932157
ising,4,1,97.0,-387.9531442115084,0.0018423527486660513,0.0029254317882482835,0.00010854790804595774
ising,4,1,98.0,-391.93923554033097,0.001535496459587412,0.0023540172883264317,7.737884120357639e-05
ising,4,1,99.0,-395.9284693710529,0.0022421759407652325,0.0034822562572061145,0.00019833682277563174
ising,4,1,100.0,-399.94778898149883,0.002355004262027773,0.003911174043680677,0.000266553045204528
ising,4,1,101.0,-403.9379520303387,0.002216785946954286,0.003985532089607721,0.00019912382889697926
ising,4,1,102.0,-407.9381902584807,0.002682867059886027,0.005272706983186733,0.00028337275983207746
ising,4,1,103.0,-411.9345039600577,0.0027556957975273543,0.005954955006431799,0.0002447965987508683
ising,4,1,104.0,-415.93341674344697,0.00262460228609558,0.006019241725677806,0.00016326648460415793
ising,4,1,105.0,-419.9350891578655,0.002461946387710397,0.005837127103490134,0.00014156731947256412
ising,4,1,106.0,-423.9379603325849,0.0023939366837576275,0.00527395260787091,0.00013180527810848844
ising,4,1,107.0,-427.93657092193985,0.0022376425476223795,0.004647510951478789,0.000159486254531288
ising,4,1,108.0,-431.9320164960164,0.0023860751114737496,0.004850860336746654,0.00018129537026677692
ising,4,1,109.0,-435.9339696225494,0.0023563722889978727,0.004237873087207442,0.00015703002524078798
ising,4,1,110.0,-439.93288034841135,0.0025965096623974788,0.004498227834549228,0.00014207535905685635
ising,4,1,111.0,-443.938070971038,0.002374654624287142,0.00377705294675794,0.00012558454817336305
ising,4,1,112.0,-447.9476682347214,0.0021128884861688776,0.00318232150504273,7.281198333896867e-05
ising,4,1,113.0,-451.9420872146296,0.0021690474264578225,0.003606315966849037,8.228873149179598e-05
ising,4,1,114.0,-455.9445796101933,0.0021600848198764563,0.004004797712031373,9.352706557312191e-05
ising,4,1,115.0,-459.9425649155904,0.001994037682905822,0.003791525045907224,0.00010520786183993255
ising,4,1,116.0,-463.93781069001034,0.0022592567925556516,0.005479887069591417,0.0001607084909666412
ising,4,1,117.0,-467.958773404698,0.002040159163908716,0.004902451716048204,0.00021219116434505203
ising,4,1,118.0,-471.95709455010797,0.002306094391434758,0.0059517601088276,0.00024146825548450307
ising,4,1,119.0,-475.9544788993879,0.0026204041117728477,0.0068184394658772005,0.0003065894301520491
ising,4,1,120.0,-479.9581485501874,0.0029492210737210958,0.00823621416487195,0.0004054716713076269
ising,4,1,121.0,-483.96790536099184,0.002879961420841377,0.007492230352716871,0.0004129644198565919
ising,4,1,122.0,-487.9605245992822,0.0028153320150464947,0.0063806437686403684,0.0002855954013276455
ising,4,1,123.0,-491.9563205467721,0.0029608457698688767,0.006767031153965813,0.00027467045427440273
ising,4,1,124.0,-495.96053294340436,0.0028437694170052735,0.005551036518595513,0.0002555584116983033
ising,4,1,125.0,-499.95234187411745,0.0025767418734538336,0.00425890024044745,0.00021053024083473782
ising,4,1,126.0,-503.9781593695478,0.0019193399914637992,0.0024352829098458336,0.0001245105903334759
ising,4,1,127.0,-507.9691497828487,0.0017965041914889302,0.0021669749685052195,8.953446730903356e-05
ising,4,1,128.0,-511.9591052598051,0.0016437024279587831,0.002588826440235196,8.039043241857623e-05
ising,4,1,129.0,-515.963519045591,0.0019332811674829995,0.0035749574602331633,0.0001227430053375782
ising,4,1,130.0,-519.9742586808136,0.0018816133181395844,0.003657809017184973,0.0001235605260553758
ising,4,1,131.0,-523.9684418078241,0.002113113740254866,0.004955976039138612,0.0001657880629937043
ising,4,1,132.0,-527.9670402476274,0.002292638682545105,0.006252902951036799,0.0002150226929938628
ising,4,1,133.0,-531.9722267089915,0.0025659954050099554,0.007734307669355508,0.00024304119164184548
ising,4,1,134.0,-535.9713799562969,0.0025580616977152063,0.008371561556795923,0.00026042837185385695
ising,4,1,135.0,-539.976643577369,0.0025386206601804035,0.007897990863846124,0.0002720635071715685
ising,4,1,136.0,-543.9700315857185,0.002425455618514438,0.007392978952328313,0.0002602101390480677
ising,4,1,137.0,-547.9674131054052,0.0025658973011921772,0.007271670654387797,0.00022849208802526777
ising,4,1,138.0,-551.9707156207389,0.0022067350063024174,0.006153106712609513,0.00019794962710159935
ising,4,1,139.0,-555.9676410780518,0.002313185788162596,0.0055268029862370945,0.0001619460973319165
ising,4,1,140.0,-559.9640165965382,0.0026691073580610517,0.005297275679198953,0.00017488813033759138
ising,4,1,141.0,-563.957694647251,0.0025140673329397635,0.004409297321951491,0.00016073411930448686
ising,4,1,142.0,-567.9645544264168,0.0024996978351475123,0.003836503509290277,0.00017555361529927838
ising,4,1,143.0,-571.9769090518934,0.0023393973239329313,0.0032538583850527107,0.00016250956653341976
ising,4,1,144.0,-575.9653336090673,0.0021652526733488904,0.00332901781098182,0.0002171523842681209
ising,4,1,145.0,-579.962919508616,0.002535570689829819,0.004541934655451652,0.00022308117709542044
ising,4,1,146.0,-583.9657943109028,0.00240126823402958,0.004872715720557263,0.000290924633807962
ising,4,1,147.0,-587.969824676258,0.002433299870196788,0.005718944093177229,0.0002971348171177006
ising,4,1,148.0,-591.968941739639,0.0026217347264908017,0.006768147983383767,0.0002883748995319518
ising,4,1,149.0,-595.9600001877604,0.00254873875416566,0.008177110481117487,0.0003817330655047453
ising,4,1,150.0,-599.9646182349727,0.002622680117348273,0.009980201211444474,0.0004349547427721926
ising,4,1,151.0,-603.9617619529092,0.002491554569655378,0.009456000345119673,0.00043687041604771745
ising,4,1,152.0,-607.9721264912916,0.0025173021283614685,0.008389673125821527,0.00036896855565027444
ising,4,1,153.0,-611.9664184574253,0.0024472046027257444,0.008216079130702872,0.0003638262952278511
ising,4,1,154.0,-615.9554793802189,0.0023242630239024877,0.006809281791816853,0.00030085572317345666
ising,4,1,155.0,-619.9574685587679,0.0020628447676648803,0.006030845810582538,0.00024150240712573869
ising,4,1,156.0,-623.9579094556304,0.002088755980445889,0.006247996331267391,0.0002104972785143086
ising,4,1,157.0,-627.9551816799474,0.0018064538161313636,0.004125683014044079,0.00012716618046252042
ising,4,1,158.0,-631.9571220927076,0.001737795100031723,0.0046266049477376794,0.00017034955263758587
ising,4,1,159.0,-635.9639699558844,0.0025151042698270225,0.005151707892085082,0.00023015602504702202
ising,4,1,160.0,-639.9632446166556,0.001612871442657042,0.004533388561353113,0.00015263658141622467
ising,4,1,161.0,-643.9603007525944,0.001810009862981921,0.0045315401968194415,0.00013855030721116195
ising,4,1,162.0,-647.9585440941788,0.001763347088332772,0.005688535731208845,0.00019034871339605682
ising,4,1,163.0,-651.9561172491211,0.0024736612143470738,0.008138269943467065,0.00024756936497457037
ising,4,1,164.0,-655.964050313168,0.0019464030186447827,0.007707754638939325,0.0002233749728586193
ising,4,1,165.0,-659.9639378192427,0.0023285807261258906,0.008127194067120053,0.0002561293003229367
ising,4,1,166.0,-663.9629542087325,0.0026121398473971415,0.01038064196241536,0.0003391629255645847
ising,4,1,167.0,-667.9513442594805,0.002783830537998535,0.010022131969002004,0.00030615027150694354
ising,4,1,168.0,-671.9693085779479,0.002386489611205281,0.009213793902068761,0.0003229978410955947
ising,4,1,169.0,-675.9578344821937,0.003344745915148939,0.011413855996013814,0.000283482544237596
ising,4,1,170.0,-679.9503940766688,0.003246145285931924,0.01032244208712706,0.0002389736574605419
ising,4,1,171.0,-683.967803479199,0.002746731442670646,0.00852097301088883,0.00023172800521308712
ising,4,1,172.0,-687.9606665557313,0.002972907567811416,0.007785906603956085,0.00019894701081685703
ising,4,1,173.0,-691.9614901744038,0.0026115244159958086,0.005112161902774059,0.00013555889381988123
ising,4,1,174.0,-695.9588965958217,0.002951068028157859,0.005691589697050964,0.00015363339281216783
ising,4,1,175.0,-699.9558478239459,0.002930935951325914,0.005110060221276998,0.00014407284605611503
ising,4,1,176.0,-703.9580822019394,0.0030036113864983643,0.005214839791158311,0.00015084064190766915
ising,4,1,177.0,-707.9739800724224,0.0023024753391691797,0.0034080844423826787,0.0001665228130622146
ising,4,1,178.0,-711.9660507711776,0.002851558645937831,0.005311375850787689,0.00020956130800335758
ising,4,1,179.0,-715.9734043914232,0.002802954333441787,0.005869419623487369,0.0002572104103961389
ising,4,1,180.0,-719.9639219491492,0.0030035855656036082,0.007424942974918066,0.00028790357617736526
ising,4,1,181.0,-723.9669056127213,0.0031470669785812876,0.009549089242297928,0.000403579967669761
ising,4,1,182.0,-727.9719369577559,0.0031925409373197555,0.010322619436235374,0.00045461545417826765
ising,4,1,183.0,-731.9687632638552,0.003109429132283978,0.011236031047978368,0.0005362592118156521
ising,4,1,184.0,-735.9790367169954,0.002885287418085216,0.009748224475688612,0.0005311617242909109
ising,4,1,185.0,-739.9814132741384,0.0031523621544710203,0.010912552322870061,0.0005236512641234936
ising,4,1,186.0,-743.9639435777236,0.0024842268379861423,0.00956285126465172,0.0004746407160128177
ising,4,1,187.0,-747.9755521143542,0.0030896616737837407,0.009747290879265718,0.00045905051780905813
ising,4,1,188.0,-751.9740690165529,0.0029695056867329074,0.009854952219279307,0.00045332633267269103
ising,4,1,189.0,-755.9835289862737,0.002778608106704993,0.007401999204441281,0.00035911874562768857
ising,4,1,190.0,-759.9739658995525,0.00257203157837183,0.006281625608155098,0.0002455882649483359
ising,4,1,191.0,-763.9758398463885,0.002573514707622398,0.0051969000235426045,0.0001906162002811589
ising,4,1,192.0,-767.9753589547792,0.002283677839734144,0.004682875352107315,0.00015945866946520052
ising,4,1,193.0,-771.9739813558751,0.0017755596573733382,0.003762286901789438,0.0001556449119112991
ising,4,1,194.0,-775.967870737927,0.0015469615576081117,0.0030095989906819606,0.00011101216541718608
ising,4,1,195.0,-779.96859875157,0.001442768875389403,0.0034001267661359575,0.00011639401172329483
ising,4,1,196.0,-783.9767919663013,0.0020171615208695094,0.0049792128295582955,0.0001391275829555058
ising,4,1,197.0,-787.9814841376997,0.0017381683640266686,0.007132216500109479,0.0002210961779532696
ising,4,1,198.0,-791.9639260640067,0.0018887985257201223,0.00660339941553147,0.0001761896868264595
ising,4,1,199.0,-795.9714473095919,0.0021869389755461584,0.009554350025029058,0.00029283451357931586
ising,4,1,200.0,-799.9763542556616,0.002253519539451572,0.009600909445147767,0.00032753713003724804
ising,4,1,201.0,-803.9547875729778,0.002536364695963726,0.012509691853274347,0.000391727770110877
ising,4,1,202.0,-807.9617061241643,0.0024240621849898336,0.012567244606930383,0.0004064944637007541
ising,4,1,203.0,-811.9747904845746,0.0023608165296836836,0.012012013564306858,0.0004158561452117342
ising,4,1,204.0,-815.9768035605557,0.00270454554658913,0.013524592070047328,0.0004861248594292993
ising,4,1,205.0,-819.9700210181645,0.002244758234105396,0.010335841621448216,0.0003593403937635865
ising,4,1,206.0,-823.974214361541,0.0022585702946484243,0.011117547731503618,0.0003956179249684445
ising,4,1,207.0,-827.9779194542901,0.002407305045766617,0.010357330654241482,0.00037099042716971754
ising,4,1,208.0,-831.9591763275073,0.0020687045643599726,0.007577165224682666,0.00022964657544215876
ising,4,1,209.0,-835.9659385228936,0.001637563919586892,0.006125057705316709,0.000201518856520847
ising,4,1,210.0,-839.9664744863492,0.0016506582503592157,0.004864037763086224,0.000191670675552888
ising,4,1,211.0,-843.9698158160911,0.0010773367337368516,0.002988428498903717,0.00014040997087238068
ising,4,1,212.0,-847.9675160127886,0.0013006557287766707,0.0031348666534996798,0.000150166584158951
ising,4,1,213.0,-851.9734915666339,0.0012553101698213752,0.002633488031478902,9.528848322681508e-05
ising,4,1,214.0,-855.9729263658514,0.001486425637441619,0.0032440433243450086,0.00012363001651718333
ising,4,1,215.0,-859.9709988009952,0.001662041723915529,0.005286389794741518,0.00019615076840366537
ising,4,1,216.0,-863.9655505769082,0.0019688283714292608,0.00616190330162001,0.00027618207551781296
ising,4,1,217.0,-867.9661263249232,0.0022615727361867434,0.008646378906053284,0.00039026156713722155
ising,4,1,218.0,-871.9711044801711,0.002611750239885577,0.009556912095443012,0.00048118268451736133
ising,4,1,219.0,-875.9690536295711,0.0026366746305301393,0.011205729071143186,0.000561580637328573
ising,4,1,220.0,-879.9596770079047,0.0025573013499216634,0.012131095145133376,0.0006844995943233905
ising,4,1,221.0,-883.9703182543547,0.0024759503553873348,0.012564306748926442,0.0007202500447138976
ising,4,1,222.0,-887.9672037578302,0.0027570993503390605,0.01366386223137557,0.000706558818426681
ising,4,1,223.0,-891.9812972875607,0.002563034951756879,0.011362270179880396,0.0006433786082613156
ising,4,1,224.0,-895.9736808207566,0.0028456644243763513,0.0110045266184408,0.0006119382179591243
ising,4,1,225.0,-899.9635877167764,0.002582308279161524,0.010089702243682747,0.0005714656051703854
ising,4,1,226.0,-903.9718894496773,0.002317567301617995,0.008275816263497658,0.0004981378122749293
ising,4,1,227.0,-907.9612460459317,0.0023510408454850934,0.006732738349003845,0.0003463815823123445
ising,4,1,228.0,-911.9623469127812,0.0014755319727756636,0.00396577363257373,0.00024266045038713602
ising,4,1,229.0,-915.9693016210206,0.001752159245938544,0.0036283138434608487,0.00016558734186425197
ising,4,1,230.0,-919.9673244989754,0.0014641648635135614,0.002599259063886214,8.321582000416446e-05
ising,4,1,231.0,-923.9763481617872,0.0012727523644146803,0.001103783891570133,4.7722576784448404e-05
ising,4,1,232.0,-927.9672749185838,0.0012160732944873206,0.0018958057674420567,7.58777942232506e-05
ising,4,1,233.0,-931.97073263709,0.0016813037758910657,0.002585470556395621,7.854178865070497e-05
ising,4,1,234.0,-935.9680243376783,0.0018620389724535585,0.0038250089954122045,0.0001277772142246408
ising,4,1,235.0,-939.9680093654788,0.0021060656548633596,0.006259140227064851,0.0002261666415515895
ising,4,1,236.0,-943.9670543656415,0.0024413155557364247,0.008052860271036705,0.00029092273115342127
ising,4,1,237.0,-947.9614264415404,0.0025043821774201978,0.010395164462301903,0.000411191557789825
ising,4,1,238.0,-951.9719611917029,0.002796721066279961,0.012553712863825776,0.0005564222872871072
ising,4,1,239.0,-955.9636566998229,0.0030518496297823328,0.014825625474314518,0.0006131872710018769
ising,4,1,240.0,-959.9630972363497,0.002915179769741567,0.014819826425926712,0.0006461855036266272
ising,4,1,241.0,-963.9645019485158,0.0029977719538141737,0.016106102906196778,0.0007091073928181567
ising,4,1,242.0,-967.9742631949372,0.0029022674863574956,0.016048245640865953,0.00076014679701715
ising,4,1,243.0,-971.9726223782641,0.0028670083363453,0.014522635629880622,0.0007291297914232409
ising,4,1,244.0,-975.9680608389315,0.0028459654233438693,0.013743210401256199,0.0006106835684703567
ising,4,1,245.0,-979.9695946759233,0.0025378077408745423,0.010816724688831866,0.0005036201536911775
ising,4,1,246.0,-983.9562248766442,0.0022503503910547055,0.010758494867670545,0.0004970170161682104
ising,4,1,247.0,-987.9675073011051,0.002058166023513763,0.007466968538296393,0.00035044981220193653
ising,4,1,248.0,-991.9674794553173,0.0028737220057306026,0.0078527744676089,0.00025878741720647896
ising,4,1,249.0,-995.9637256998196,0.0017870354774323501,0.0047011821439734815,0.00015575263975059676
ising,4,1,250.0,-999.9624297769925,0.001517818272000669,0.0040528593893163906,0.00013278370658121864
ising,4,1,251.0,-1003.9544765380919,0.0020287570264913416,0.0030557567116735345,0.00011401543908590022
ising,4,1,252.0,-1007.9705915375243,0.0014748937224876642,0.003147904017182081,8.865095658169511e-05
ising,4,1,253.0,-1011.9731238221281,0.001962882900640819,0.004585273721204411,0.00014777818692037332
ising,4,1,254.0,-1015.9703650833565,0.0019478189899233762,0.006368875362519988,0.0002480759759540616
ising,4,1,255.0,-1019.9664237684276,0.0026973183861259136,0.010461397076680628,0.0004401455296552694
ising,4,1,256.0,-1023.9681770656654,0.0026441383183502644,0.01106671458910577,0.00046714128899864524
ising,4,1,257.0,-1027.9722400282242,0.0027148214827052634,0.012445368589760527,0.0007013488880432899
ising,4,1,258.0,-1031.9795488564966,0.002856899782574585,0.014821080523723744,0.0008064635588256365
ising,4,1,259.0,-1035.969297722209,0.0032110933661979087,0.016530768455292017,0.0007836833034449676
ising,4,1,260.0,-1039.9778182241582,0.003347751122702112,0.020998229437911475,0.0010727073217623858
ising,4,1,261.0,-1043.9707545425406,0.004355269186988458,0.02325304466763069,0.000926788698069615
ising,4,1,262.0,-1047.9702773342603,0.004312020003290734,0.02330705866341834,0.000954333889393204
ising,4,1,263.0,-1051.9855197066936,0.004151633452418062,0.022518125623255236,0.0010267932173958997
ising,4,1,264.0,-1055.9666748302657,0.004056088319074208,0.022328679886708676,0.001008049020287414
ising,4,1,265.0,-1059.9407563703455,0.0036275929883757213,0.028954292778085616,0.001580449846878571
ising,4,1,266.0,-1063.9648057025179,0.003529642049421084,0.0187874454173741,0.0008813790758517454
ising,4,1,267.0,-1067.9728593954683,0.002906682926171178,0.010919407209010792,0.0005720784690943564
ising,4,1,268.0,-1071.9834875726972,0.003569074343015356,0.01151642971354366,0.0004966262845997365
ising,4,1,269.0,-1075.9608672157997,0.00311735684209086,0.015039246754228875,0.0008752251510238311
ising,4,1,270.0,-1079.9718932553578,0.003222742849300636,0.008807894184428962,0.0003793632426079033
ising,4,1,271.0,-1083.9612878091202,0.0018510935681498733,0.00951959682509847,0.00038959785273807567
ising,4,1,272.0,-1087.9431656778468,0.003779455712304139,0.021457211329451005,0.0007379150048562731
ising,4,1,273.0,-1091.9350317373437,0.0034535808614866246,0.017542007485617052,0.0006791500862913124
ising,4,1,274.0,-1095.9668662604718,0.0027498305425824776,0.020930060380674805,0.0010292564793646917
ising,4,1,275.0,-1099.954208338286,0.003788140505838673,0.021550273175161123,0.0011285221045523495
ising,4,1,276.0,-1103.9599909684266,0.003745096216472031,0.028799596220193353,0.0015444573330854708
ising,4,1,277.0,-1107.9595329875326,0.005780901921301681,0.03538975156386681,0.00132926162273679
ising,4,1,278.0,-1111.961364471354,0.005122964433693341,0.030714014897363723,0.0010216240135009428
ising,4,1,279.0,-1115.9705156608063,0.003614752793037019,0.023808923649660446,0.0012660090129965865
ising,4,1,280.0,-1119.9574511433632,0.00546353038179163,0.04373605541193383,0.0017240927489732786
ising,4,1,281.0,-1123.955794661043,0.005008670521112693,0.033119809300990094,0.0012977798515521918
ising,4,1,282.0,-1127.9864002466738,0.004170425061042205,0.027243598586989173,0.0016994638882827202
ising,4,1,283.0,-1131.981682396441,0.004726921807897131,0.03536336121046983,0.001588084719264053
ising,4,1,284.0,-1135.9668585409665,0.0068804824793453675,0.058164113490997676,0.002217048839243232
